timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2025-08-07_17-07-29,0.07,69.5,0.8113,1009.14001,-111,30.2,11.59,0.0,,
2025-08-07_17-07-40,0.07,69.6,0.8113,1009.15002,-114,30.2,11.59,0.0,,
2025-08-07_17-07-50,0.07,69.7,0.812,1009.15002,-111,30.2,11.6,0.0,,
2025-08-07_17-08-00,0.07,69.6,0.8113,1009.09998,-110,30.2,11.59,0.0,,
2025-08-07_17-08-11,0.07,69.6,0.8113,1009.15002,-108,30.2,11.59,0.0,,
2025-08-07_17-08-21,0.07,69.7,0.8113,1009.16998,-109,30.2,11.59,0.0,,
2025-08-07_17-08-31,0.07,69.7,0.8113,1009.14001,-110,30.2,11.59,0.0,,
2025-08-07_17-08-42,0.07,69.7,0.8113,1009.15997,-110,30.2,11.59,0.0,,
2025-08-07_17-08-52,0.07,69.6,0.8113,1009.16998,-111,30.2,11.59,0.0,,
2025-08-07_17-09-02,0.07,69.7,0.8113,1009.15002,-107,30.2,11.59,0.0,,
2025-08-07_17-09-13,0.07,69.6,0.8113,1009.17999,-109,30.2,11.59,0.0,,
2025-08-07_17-09-23,0.07,69.7,0.8113,1009.16998,-106,30.3,11.59,0.0,,
2025-08-07_17-09-33,0.07,69.7,0.8113,1009.15997,-108,30.2,11.59,0.0,,
2025-08-07_17-09-44,0.07,69.6,0.8113,1009.17999,-103,30.3,11.59,0.0,,
2025-08-07_17-09-54,0.07,69.6,0.8113,1009.16998,-103,30.3,11.59,0.0,,
2025-08-07_17-10-04,0.07,69.6,0.8113,1009.20001,-104,30.3,11.59,0.0,,
2025-08-07_17-10-15,0.07,69.6,0.8113,1009.16998,-106,30.3,11.59,0.0,,
2025-08-07_17-10-25,0.07,69.6,0.8113,1009.17999,-107,30.3,11.59,0.0,,
2025-08-07_17-10-35,0.07,69.4,0.8113,1009.20001,-107,30.3,11.59,0.0,,
2025-08-07_17-10-46,0.07,69.4,0.8113,1009.15002,-102,30.3,11.59,0.0,,
2025-08-07_17-10-56,0.07,69.4,0.8113,1009.16998,-104,30.3,11.59,0.0,,
2025-08-07_17-11-06,0.07,69.3,0.8113,1009.19,-99,30.3,11.59,0.0,,
2025-08-07_17-11-17,0.07,69.3,0.8113,1009.15002,-99,30.3,11.59,0.0,,
2025-08-07_17-11-27,0.07,69.2,0.8113,1009.17999,-100,30.3,11.59,0.0,,
2025-08-07_17-11-37,0.07,69.2,0.8113,1009.19,-106,30.3,11.59,0.0,,
2025-08-07_17-11-47,0.07,69.2,0.8113,1009.19,-107,30.3,11.59,0.0,,
2025-08-07_17-11-58,0.07,69.1,0.8106,1009.20001,-103,30.3,11.58,0.0,,
2025-08-07_17-12-08,0.07,68.9,0.8113,1009.21997,-103,30.3,11.59,0.0,,
2025-08-07_17-12-18,0.07,68.9,0.8113,1009.22998,-103,30.3,11.59,0.0,,
2025-08-07_17-12-29,0.07,68.8,0.8106,1009.28003,-102,30.3,11.58,0.0,,
2025-08-07_17-12-39,0.08,68.8,0.9272,1009.26001,-102,30.3,11.59,0.0,,
2025-08-07_17-12-49,0.07,68.9,0.8106,1009.25,-103,30.3,11.58,0.0,,
2025-08-07_17-13-00,0.07,68.9,0.8113,1009.25,-101,30.3,11.59,0.0,,
2025-08-07_17-13-10,0.08,68.8,0.9272,1009.27002,-101,30.3,11.59,0.0,,
2025-08-07_17-13-20,0.07,68.8,0.8106,1009.26001,-103,30.3,11.58,0.0,,
2025-08-07_17-13-31,0.07,68.6,0.8106,1009.23999,-103,30.3,11.58,0.0,,
2025-08-07_17-13-41,0.07,68.5,0.8106,1009.28998,-103,30.3,11.58,0.0,,
2025-08-07_17-13-51,0.07,68.5,0.8106,1009.28003,-102,30.3,11.58,0.0,,
2025-08-07_17-14-02,0.07,68.4,0.8106,1009.28003,-103,30.3,11.58,0.0,,
2025-08-07_17-14-12,0.07,68.4,0.8106,1009.29999,-102,30.3,11.58,0.0,,
2025-08-07_17-14-22,0.07,68.4,0.8106,1009.29999,-101,30.3,11.58,0.0,,
2025-08-07_17-14-33,0.07,68.4,0.8113,1009.28998,-110,30.3,11.59,0.0,,
2025-08-07_17-14-43,0.08,68.3,0.9264,1009.34003,-118,30.3,11.58,2.09,,
2025-08-07_17-14-53,0.07,68.3,0.8106,1009.32001,-112,30.3,11.58,1.82,,
2025-08-07_17-15-04,0.07,68.2,0.8106,1009.31,-110,30.3,11.58,0.0,,
2025-08-07_17-15-14,0.07,68.0,0.8106,1009.37,-111,30.3,11.58,0.0,,
2025-08-07_17-15-24,0.07,68.1,0.8106,1009.33002,-110,30.4,11.58,0.0,,
2025-08-07_17-15-35,0.07,68.1,0.8106,1009.35999,-116,30.3,11.58,0.0,,
2025-08-07_17-15-45,0.07,68.3,0.8106,1009.31,-111,30.4,11.58,0.0,,
2025-08-07_17-15-55,0.07,68.3,0.8106,1009.33002,-107,30.3,11.58,0.0,,
2025-08-07_17-16-06,0.07,68.3,0.8106,1009.37,-106,30.4,11.58,0.0,,
2025-08-07_17-16-16,0.07,68.3,0.8106,1009.39001,-110,30.4,11.58,0.0,,
2025-08-07_17-16-26,0.07,67.1,0.8106,1009.37,-106,30.3,11.58,0.0,,
2025-08-07_17-16-37,0.07,66.6,0.8106,1009.39001,-113,30.3,11.58,0.0,,
2025-08-07_17-16-47,0.07,66.4,0.8106,1009.40002,-107,30.3,11.58,0.0,,
2025-08-07_17-16-57,0.07,66.8,0.8106,1009.38,-110,30.3,11.58,0.0,,
2025-08-07_17-17-08,0.07,65.6,0.8106,1009.44,-118,30.3,11.58,0.0,,
2025-08-07_17-17-18,0.07,65.3,0.8106,1009.40002,-104,30.3,11.58,0.0,,
2025-08-07_17-17-28,0.07,65.6,0.8106,1009.39001,-115,30.3,11.58,0.0,,
2025-08-07_17-17-39,0.07,65.5,0.8106,1009.44,-110,30.3,11.58,0.0,,
2025-08-07_17-17-49,0.07,,0.8106,1009.40002,-107,30.3,11.58,0.0,,
2025-08-07_17-18-56,0.07,65.3,0.8106,1009.45001,-104,30.3,11.58,0.0,,
2025-08-07_17-19-06,0.07,65.4,0.8106,1009.46002,-104,30.3,11.58,0.0,,
2025-08-07_17-19-17,0.07,65.6,0.8106,1009.48999,-104,30.3,11.58,0.0,,
2025-08-07_17-19-27,0.07,65.7,0.8106,1009.47998,-104,30.3,11.58,0.0,,
2025-08-07_17-19-37,0.07,65.8,0.8106,1009.48999,-105,30.3,11.58,0.0,,
2025-08-07_17-19-48,0.07,66.0,0.8106,1009.47998,-105,30.3,11.58,0.0,,
2025-08-07_17-19-58,0.07,66.1,0.8106,1009.48999,-104,30.3,11.58,0.0,,
2025-08-07_17-20-08,,66.2,0.9264,1009.44,-104,30.3,11.58,,,
2025-08-07_17-20-39,0.07,66.4,0.8106,1009.52002,-104,30.3,11.58,0.0,,
2025-08-07_17-20-50,0.07,66.3,0.8106,1009.46997,-104,30.3,11.58,0.0,,
2025-08-07_17-21-00,0.07,66.2,0.8106,1009.47998,-105,30.3,11.58,0.0,,
2025-08-07_17-21-10,0.07,66.3,0.8106,1009.53003,-106,30.3,11.58,0.0,,
2025-08-07_17-21-21,0.07,66.5,0.8106,1009.51001,-101,30.3,11.58,0.0,,
2025-08-07_17-21-31,0.07,66.5,0.8106,1009.52002,-106,30.3,11.58,0.0,,
2025-08-07_17-21-41,0.08,66.6,0.9264,1009.47998,-104,30.3,11.58,0.0,,
2025-08-07_17-21-51,0.07,66.5,0.8099,1009.53003,-105,30.3,11.57,0.0,,
2025-08-07_17-22-02,0.07,66.5,0.8106,1009.53003,-107,30.3,11.58,0.0,,
2025-08-07_17-22-12,0.07,66.6,0.8099,1009.52002,-106,30.4,11.57,0.0,,
2025-08-07_17-22-22,0.07,66.6,0.8099,1009.52002,-106,30.3,11.57,0.0,,
2025-08-07_17-22-33,0.07,66.7,0.8099,1009.53003,-105,30.4,11.57,0.0,,
2025-08-07_17-22-43,0.07,66.6,0.8106,1009.53998,-107,30.4,11.58,0.0,,
2025-08-07_17-22-53,0.07,66.7,0.8106,1009.54999,-107,30.4,11.58,0.0,,
2025-08-07_17-23-04,0.07,66.6,0.8106,1009.53003,-106,30.3,11.58,0.0,,
2025-08-07_17-23-14,0.07,66.6,0.8099,1009.56,-107,30.4,11.57,0.0,,
2025-08-07_17-23-24,0.07,66.6,0.8099,1009.53998,-107,30.4,11.57,0.0,,
2025-08-07_17-23-35,0.07,66.6,0.8099,1009.53003,-106,30.3,11.57,0.0,,
2025-08-07_17-23-45,0.07,66.6,0.8099,1009.53003,-107,30.4,11.57,0.0,,
2025-08-07_17-23-55,0.07,66.7,0.8099,1009.53003,-105,30.4,11.57,0.0,,
2025-08-07_17-24-06,0.07,66.8,0.8099,1009.56,-104,30.4,11.57,0.0,,
2025-08-07_17-24-16,0.07,66.8,0.8099,1009.56,-105,30.3,11.57,0.0,,
2025-08-07_17-24-26,0.07,66.9,0.8099,1009.53998,-105,30.4,11.57,0.0,,
2025-08-07_17-24-37,0.07,66.9,0.8099,1009.57001,-105,30.4,11.57,0.0,,
2025-08-07_17-24-47,0.07,67.0,0.8099,1009.54999,-106,30.4,11.57,0.0,,
2025-08-07_17-24-57,0.07,67.0,0.8099,1009.59003,-105,30.4,11.57,0.0,,
2025-08-07_17-25-08,0.07,67.0,0.8099,1009.60999,-105,30.4,11.57,0.0,,
2025-08-07_17-25-18,0.07,66.9,0.8099,1009.54999,-105,30.4,11.57,0.0,,
2025-08-07_17-25-28,0.07,67.0,0.8099,1009.59003,-104,30.4,11.57,0.0,,
2025-08-07_17-25-39,0.07,66.9,0.8099,1009.58002,-105,30.4,11.57,0.0,,
2025-08-07_17-25-49,0.07,67.0,0.8099,1009.59998,-105,30.4,11.57,0.0,,
2025-08-07_17-25-59,0.07,67.0,0.8099,1009.65002,-104,30.4,11.57,0.0,,
2025-08-07_17-26-10,0.07,67.1,0.8099,1009.59998,-104,30.4,11.57,0.0,,
2025-08-07_17-26-20,0.07,67.2,0.8099,1009.62,-104,30.4,11.57,0.0,,
2025-08-07_17-26-30,0.07,67.2,0.8099,1009.65002,-105,30.4,11.57,0.0,,
2025-08-07_17-26-41,0.07,67.1,0.8092,1009.65997,-105,30.4,11.56,0.0,,
2025-08-07_17-26-51,0.07,67.2,0.8099,1009.66998,-105,30.4,11.57,0.0,,
2025-08-07_17-27-01,0.07,67.1,0.8099,1009.63,-105,30.4,11.57,0.0,,
2025-08-07_17-27-12,0.08,67.1,0.9256,1009.65997,-105,30.4,11.57,0.0,,
2025-08-08_12-38-04,0.07,1.0,0.8106,1013.16998,-106,1.0,11.58,0.0,,
2025-08-08_12-38-14,0.07,79.6,0.8106,1013.15002,-122,27.1,11.58,2.09,,
2025-08-08_12-38-32,0.08,80.1,0.9264,1013.25,-111,27.2,11.58,0.0,,
2025-08-08_12-38-40,0.08,80.1,0.9264,1013.21002,-114,27.3,11.58,0.0,,
2025-08-08_12-38-50,0.08,79.9,0.9264,1013.21002,-110,27.3,11.58,0.0,,
2025-08-08_12-39-00,0.08,79.6,0.9264,1013.23999,-109,27.4,11.58,0.0,,
2025-08-08_12-39-11,0.08,78.8,0.9256,1013.22998,-111,27.4,11.57,0.0,,
2025-08-08_12-39-21,0.08,78.5,0.9256,1013.21002,-112,27.5,11.57,0.0,,
2025-08-08_12-39-31,0.08,78.3,0.9256,1013.25,-108,27.5,11.57,0.0,,
2025-08-08_12-39-42,0.08,78.2,0.9256,1013.21997,-106,27.5,11.57,0.0,,
2025-08-08_12-39-52,0.08,78.2,0.9256,1013.23999,-105,27.5,11.57,0.0,,
2025-08-08_12-40-02,0.08,77.6,0.9256,1013.20001,-105,27.6,11.57,0.0,,
2025-08-08_12-40-13,0.08,77.2,0.9256,1013.23999,-110,27.6,11.57,0.0,,
2025-08-08_12-40-23,0.08,76.7,0.9256,1013.21997,-109,27.6,11.57,0.0,,
2025-08-08_12-40-33,0.08,75.8,0.9256,1013.25,-109,27.6,11.57,0.0,,
2025-08-08_12-40-44,0.08,75.8,0.9256,1013.26001,-107,27.6,11.57,0.0,,
2025-08-08_12-40-54,0.08,75.9,0.9256,1013.27002,-107,27.6,11.57,0.0,,
2025-08-08_12-41-04,0.08,75.7,0.9248,1013.29999,-106,27.6,11.56,0.0,,
2025-08-08_12-41-15,0.08,75.7,0.9256,1013.25,-104,27.6,11.57,0.0,,
2025-08-08_12-41-25,0.08,75.8,0.9256,1013.25,-104,27.7,11.57,0.0,,
2025-08-08_12-41-35,0.08,75.8,0.9256,1013.28003,-105,27.7,11.57,0.0,,
2025-08-08_12-41-46,0.08,75.5,0.9256,1013.26001,-107,27.7,11.57,0.0,,
2025-08-08_12-41-56,0.08,75.0,0.9256,1013.27002,-116,27.7,11.57,0.0,,
2025-08-08_12-42-06,0.08,72.7,0.9248,1013.29999,-115,27.7,11.56,0.0,,
2025-08-08_12-42-17,0.08,71.6,0.9256,1013.29999,-110,27.6,11.57,0.0,,
2025-08-08_12-42-27,0.08,71.7,0.9248,1013.29999,-106,27.7,11.56,0.0,,
2025-08-08_12-42-37,0.08,73.1,0.9248,1013.29999,-105,27.7,11.56,0.0,,
2025-08-08_12-42-48,0.08,73.7,0.9248,1013.29999,-114,27.7,11.56,0.0,,
2025-08-08_12-42-58,0.08,73.8,0.9248,1013.28003,-115,27.7,11.56,0.0,,
2025-08-08_12-43-44,0.08,73.2,0.9248,1013.31,-110,27.7,11.56,0.0,,
2025-08-08_12-44-00,0.08,1.0,0.9248,1013.22998,-116,1.0,11.56,0.0,,
2025-08-08_12-44-10,0.08,73.4,0.9248,1013.33002,-115,27.7,11.56,0.0,,
2025-08-08_12-44-21,0.08,73.1,0.9248,1013.31,-115,27.7,11.56,0.0,,
2025-08-08_12-44-31,0.08,73.1,0.9248,1013.27002,-110,27.7,11.56,0.0,,
2025-08-08_12-44-41,0.08,73.2,0.9248,1013.29999,-105,27.7,11.56,0.0,,
2025-08-08_12-44-51,0.08,73.6,0.9248,1013.23999,-110,27.7,11.56,0.0,,
2025-08-08_12-45-02,0.08,73.7,0.9248,1013.27002,-107,27.7,11.56,0.0,,
2025-08-08_12-45-12,0.08,73.8,0.9248,1013.28003,-107,27.7,11.56,0.0,,
2025-08-08_12-45-22,0.08,73.9,0.9248,1013.28003,-109,27.7,11.56,0.0,,
2025-08-08_12-45-33,0.08,74.1,0.9248,1013.25,-112,27.7,11.56,0.0,,
2025-08-08_12-45-43,0.08,74.2,0.9248,1013.26001,-107,27.7,11.56,0.0,,
2025-08-08_12-45-53,0.08,74.2,0.9248,1013.26001,-107,27.7,11.56,0.0,,
2025-08-08_12-46-04,0.08,74.1,0.9248,1013.23999,-108,27.7,11.56,0.0,,
2025-08-08_12-46-14,0.08,73.8,0.9248,1013.21997,-109,27.7,11.56,0.0,,
2025-08-08_12-46-24,0.08,73.5,0.9248,1013.26001,-110,27.8,11.56,0.0,,
2025-08-08_12-46-35,0.08,73.2,0.9248,1013.21002,-110,27.7,11.56,0.0,,
2025-08-08_12-46-45,0.08,73.1,0.9248,1013.23999,-112,27.8,11.56,0.0,,
2025-08-08_12-46-55,0.08,73.1,0.9248,1013.25,-111,27.8,11.56,0.0,,
2025-08-08_12-47-06,0.08,72.9,0.9248,1013.25,-110,27.7,11.56,0.0,,
2025-08-08_12-47-16,0.08,73.1,0.9248,1013.27002,-110,27.7,11.56,0.0,,
2025-08-08_12-47-26,0.08,73.3,0.9248,1013.26001,-110,27.7,11.56,0.0,,
2025-08-08_12-47-37,0.08,73.4,0.9248,1013.32001,-110,27.8,11.56,0.0,,
2025-08-08_12-47-47,0.08,73.5,0.9248,1013.31,-109,,11.56,0.0,,
2025-08-08_12-48-13,0.08,74.1,0.9248,1013.34003,-118,27.7,11.56,0.0,,
2025-08-08_12-48-23,0.08,74.0,0.9248,1013.33002,-114,,11.56,0.0,,
2025-08-08_12-48-49,0.08,73.9,0.9248,1013.34998,-110,27.7,11.56,0.0,,
2025-08-08_12-49-04,0.08,74.6,0.9248,1013.32001,-110,27.8,11.56,0.0,,
2025-08-08_12-49-15,0.08,75.1,0.924,1013.32001,-113,,11.55,0.0,,
2025-08-08_12-50-22,0.08,75.3,0.924,1013.40997,-112,27.8,11.55,0.0,,
2025-08-08_12-50-32,0.08,75.3,0.924,1013.40997,-115,27.8,11.55,0.0,,
2025-08-08_12-50-43,0.08,75.2,0.924,1013.39001,-110,27.8,11.55,0.0,,
2025-08-08_12-50-53,0.08,75.2,0.924,1013.35999,-110,27.8,11.55,0.0,,
2025-08-08_12-51-03,0.08,75.0,0.924,1013.42999,-111,27.8,11.55,0.0,,
2025-08-08_12-51-13,0.08,74.9,0.924,1013.39001,-112,27.7,11.55,0.0,,
2025-08-08_12-51-24,0.08,74.8,0.924,1013.40002,-112,27.8,11.55,0.0,,
2025-08-08_12-51-34,0.08,75.0,0.924,1013.41998,-113,27.8,11.55,0.0,,
2025-08-08_12-51-44,0.08,75.1,0.924,1013.41998,-108,27.8,11.55,0.0,,
2025-08-08_12-51-55,0.08,75.4,0.924,1013.41998,-108,27.8,11.55,0.0,,
2025-08-08_12-52-05,0.08,75.4,0.924,1013.41998,-108,27.8,11.55,0.0,,
2025-08-08_12-52-21,0.08,75.4,0.924,1013.39001,-115,27.8,11.55,0.0,,
2025-08-08_12-52-31,0.08,75.4,0.924,1013.39001,-108,27.8,11.55,0.0,,
2025-08-08_12-52-41,0.08,75.4,0.924,1013.42999,-107,27.8,11.55,0.0,,
2025-08-08_12-52-52,0.08,75.5,0.924,1013.42999,-111,27.8,11.55,0.0,,
2025-08-08_12-53-02,0.08,75.4,0.924,1013.44,-108,27.8,11.55,0.0,,
2025-08-08_12-53-12,0.08,75.4,0.924,1013.48999,-110,27.8,11.55,0.0,,
2025-08-08_12-53-23,0.08,75.4,0.924,1013.47998,-108,27.8,11.55,0.0,,
2025-08-08_12-53-33,0.08,75.4,0.924,1013.5,-107,27.8,11.55,0.0,,
2025-08-08_12-53-43,0.08,75.3,0.924,1013.51001,-105,27.8,11.55,0.0,,
2025-08-08_12-53-54,0.08,75.3,0.924,1013.5,-105,27.8,11.55,0.0,,
2025-08-08_12-54-04,0.08,75.3,0.924,1013.47998,-110,27.8,11.55,0.0,,
2025-08-08_12-54-14,0.08,75.4,0.924,1013.46002,-106,27.8,11.55,0.0,,
2025-08-08_12-54-25,0.08,75.4,0.9232,1013.44,-106,27.8,11.54,0.0,,
2025-08-08_12-54-35,0.08,75.4,0.9232,1013.44,-107,27.8,11.54,0.0,,
2025-08-08_12-54-45,0.08,75.4,0.9232,1013.46002,-108,27.8,11.54,0.0,,
2025-08-08_12-55-01,0.08,75.4,0.9232,1013.44,-107,27.8,11.54,0.0,,
2025-08-08_12-55-11,0.08,75.3,0.924,1013.44,-108,27.8,11.55,0.0,,
2025-08-08_12-55-26,0.08,75.3,0.924,1013.37,-109,27.8,11.55,0.0,,
2025-08-08_12-55-37,0.08,75.4,0.9232,1013.42999,-109,27.8,11.54,0.0,,
2025-08-08_12-55-47,0.08,75.3,0.9232,1013.45001,-107,27.8,11.54,0.0,,
2025-08-08_12-55-57,0.08,75.4,0.9232,1013.42999,-107,27.8,11.54,0.0,,
2025-08-08_12-56-08,0.08,75.5,0.9232,1013.40997,-107,27.8,11.54,0.0,,
2025-08-08_12-56-18,0.08,75.5,0.9232,1013.48999,-107,27.8,11.54,0.0,,
2025-08-08_12-56-28,0.08,75.5,0.9232,1013.41998,-106,27.8,11.54,0.0,,
2025-08-08_12-56-39,0.08,75.6,0.9232,1013.44,-106,27.8,11.54,0.0,,
2025-08-08_12-56-49,0.08,75.7,0.9232,1013.45001,-106,27.8,11.54,0.0,,
2025-08-08_12-56-59,0.08,75.7,0.9232,1013.42999,-105,27.8,11.54,0.0,,
2025-08-08_12-57-10,0.08,75.8,0.9232,1013.46002,-105,27.8,11.54,0.0,,
2025-08-08_12-57-20,0.08,75.8,0.9232,1013.44,-105,27.9,11.54,0.0,,
2025-08-08_12-57-30,0.08,75.9,0.9232,1013.46002,-106,27.8,11.54,0.0,,
2025-08-08_12-57-41,0.08,75.8,0.9232,1013.46002,-106,27.8,11.54,0.0,,
2025-08-08_12-57-51,0.08,75.9,0.9232,1013.45001,-106,27.8,11.54,0.0,,
2025-08-08_12-58-01,0.08,76.0,0.9232,1013.45001,-106,27.8,11.54,0.0,,
2025-08-08_12-58-12,0.08,76.0,0.9232,1013.46002,-109,27.8,11.54,0.0,,
2025-08-08_12-58-22,0.08,76.1,0.9232,1013.46002,-110,27.9,11.54,0.0,,
2025-08-08_12-58-32,0.08,76.1,0.9232,1013.38,-111,27.9,11.54,0.0,,
2025-08-08_12-58-43,0.08,76.1,0.9232,1013.42999,-111,27.8,11.54,0.0,,
2025-08-08_12-58-53,0.08,76.2,0.9232,1013.40002,-111,27.8,11.54,0.0,,
2025-08-08_12-59-03,0.08,76.2,0.9232,1013.40997,-113,27.9,11.54,0.0,,
2025-08-08_12-59-14,0.08,76.2,0.9232,1013.39001,-110,27.8,11.54,0.0,,
2025-08-08_12-59-24,0.08,76.2,0.9232,1013.37,-111,27.9,11.54,0.0,,
2025-08-08_12-59-34,0.08,76.3,0.9232,1013.39001,-111,27.9,11.54,0.0,,
2025-08-08_12-59-45,0.08,76.4,0.9232,1013.37,-109,27.9,11.54,0.0,,
2025-08-08_12-59-55,0.08,76.5,0.9232,1013.34003,-110,27.9,11.54,0.0,,
2025-08-08_13-00-05,0.08,76.5,0.9232,1013.32001,-110,27.9,11.54,0.0,,
2025-08-08_13-00-16,0.08,76.5,0.9232,1013.28003,-105,27.9,11.54,0.0,,
2025-08-08_13-00-26,0.08,76.4,0.9232,1013.31,-109,27.9,11.54,0.0,,
2025-08-08_13-00-36,0.08,76.3,0.9232,1013.28998,-109,27.9,11.54,0.0,,
2025-08-08_13-00-47,0.08,76.3,0.9232,1013.27002,-110,27.9,11.54,0.0,,
2025-08-08_13-00-57,0.08,76.3,0.9232,1013.28998,-109,27.9,11.54,0.0,,
2025-08-08_13-01-07,0.08,76.2,0.9232,1013.27002,-110,27.9,11.54,0.0,,
2025-08-08_13-01-17,0.08,76.2,0.9232,1013.27002,-109,27.9,11.54,0.0,,
2025-08-08_13-01-28,0.08,76.3,0.9232,1013.22998,-108,27.9,11.54,0.0,,
2025-08-08_13-01-38,0.08,76.2,0.9232,1013.22998,-110,27.9,11.54,0.0,,
2025-08-08_13-01-48,0.08,76.4,0.9232,1013.19,-110,27.9,11.54,0.0,,
2025-08-08_13-01-59,0.08,76.4,0.9232,1013.21002,-111,27.9,11.54,0.0,,
2025-08-08_13-02-09,0.08,76.5,0.9232,1013.17999,-110,27.9,11.54,0.0,,
2025-08-08_13-02-19,0.08,76.4,0.9232,1013.15997,-109,27.9,11.54,0.0,,
2025-08-08_13-02-30,0.08,76.5,0.9224,1013.13,-110,27.9,11.53,0.0,,
2025-08-08_13-02-40,0.08,76.5,0.9232,1013.09998,-108,27.9,11.54,0.0,,
2025-08-08_13-02-50,0.08,76.4,0.9232,1013.13,-110,27.9,11.54,0.0,,
2025-08-08_13-03-01,0.08,76.4,0.9232,1013.10999,-109,27.9,11.54,0.0,,
2025-08-08_13-03-11,0.08,76.5,0.9232,1013.07001,-109,27.9,11.54,0.0,,
2025-08-08_13-03-21,0.08,76.3,0.9224,1013.10999,-111,27.9,11.53,0.0,,
2025-08-08_13-03-32,0.08,76.4,0.9232,1013.10999,-112,27.9,11.54,0.0,,
2025-08-08_13-03-42,0.08,76.4,0.9224,1013.09003,-112,27.9,11.53,0.0,,
2025-08-08_13-04-03,0.08,76.4,0.9232,1013.03003,-108,27.9,11.54,0.0,,
2025-08-08_13-04-13,0.08,76.4,0.9224,1013.06,-108,27.9,11.53,0.0,,
2025-08-08_13-04-23,0.08,76.3,0.9224,1013.03998,-106,27.9,11.53,0.0,,
2025-08-08_13-04-34,0.08,76.4,0.9224,1012.98999,-106,27.9,11.53,0.0,,
2025-08-08_13-04-44,0.08,76.5,0.9224,1013.02002,-107,27.9,11.53,0.0,,
2025-08-08_13-04-54,0.08,76.4,0.9224,1013.0,-108,27.9,11.53,0.0,,
2025-08-08_13-05-05,0.08,76.4,0.9224,1012.98999,-108,27.9,11.53,0.0,,
2025-08-08_13-05-15,0.08,76.4,0.9224,1012.95001,-107,27.9,11.53,0.0,,
2025-08-08_13-05-25,0.08,76.3,0.9224,1012.96997,-107,27.9,11.53,0.0,,
2025-08-08_13-05-36,0.08,76.2,0.9224,1013.02002,-108,27.9,11.53,0.0,,
2025-08-08_13-05-51,0.08,76.2,0.9224,1013.0,-107,27.9,11.53,0.0,,
2025-08-08_13-06-01,0.08,76.3,0.9224,1012.97998,-107,27.9,11.53,0.0,,
2025-08-08_13-06-17,0.08,,0.9224,1012.97998,-105,27.9,11.53,0.0,,
2025-08-08_13-06-38,0.08,76.4,0.9224,1012.96997,-108,,11.53,0.0,,
2025-08-08_13-07-03,0.08,76.4,0.9224,1012.96997,-107,27.9,11.53,0.0,,
2025-08-08_13-07-14,0.08,76.4,0.9224,1012.90002,-106,27.9,11.53,0.0,,
2025-08-08_13-07-24,0.08,76.4,0.9224,1012.90997,-108,27.9,11.53,0.0,,
2025-08-08_13-07-34,0.08,76.3,0.9224,1012.92999,-107,27.9,11.53,0.0,,
2025-08-08_13-07-45,0.08,76.4,0.9224,1012.94,-108,27.9,11.53,0.0,,
2025-08-08_13-07-55,0.08,76.4,0.9224,1012.91998,-110,27.9,11.53,0.0,,
2025-08-08_13-08-05,0.08,76.2,0.9224,1012.90997,-109,27.9,11.53,0.0,,
2025-08-08_13-08-16,0.08,76.3,0.9224,1012.90002,-106,27.9,11.53,0.0,,
2025-08-08_13-08-26,0.08,76.2,0.9224,1012.90002,-107,27.9,11.53,0.0,,
