timestamp,temperature,humidity,pressure,windSpeed,irradiance
2025-08-07 17:23:55,0.421875,0.3360000000000001,0.3244755244755311,0.0,0.0
2025-08-07 17:24:06,0.421875,0.33799999999999986,0.32867132867133364,0.0,0.0
2025-08-07 17:24:16,0.4140625,0.33799999999999986,0.32867132867133364,0.0,0.0
2025-08-07 17:24:26,0.421875,0.3400000000000001,0.32587412587412246,0.0,0.0
2025-08-07 17:24:37,0.421875,0.3400000000000001,0.330069930069925,0.0,0.0
2025-08-07 17:24:47,0.421875,0.3420000000000001,0.32727272727271384,0.0,0.0
2025-08-07 17:24:57,0.421875,0.3420000000000001,0.3328671328671362,0.0,0.0
2025-08-07 17:25:08,0.421875,0.3420000000000001,0.3356643356643474,0.0,0.0
2025-08-07 17:25:18,0.421875,0.3400000000000001,0.32727272727271384,0.0,0.0
2025-08-07 17:25:28,0.421875,0.3420000000000001,0.3328671328671362,0.0,0.0
2025-08-07 17:25:39,0.421875,0.3400000000000001,0.3314685314685448,0.0,0.0
2025-08-07 17:25:49,0.421875,0.3420000000000001,0.3342657342657276,0.0,0.0
2025-08-07 17:25:59,0.421875,0.3420000000000001,0.34125874125874134,0.0,0.0
2025-08-07 17:26:10,0.421875,0.34399999999999986,0.3342657342657276,0.0,0.0
2025-08-07 17:26:20,0.421875,0.3460000000000001,0.33706293706293877,0.0,0.0
2025-08-07 17:26:30,0.421875,0.3460000000000001,0.34125874125874134,0.0,0.0
2025-08-07 17:26:41,0.421875,0.34399999999999986,0.3426573426573327,0.0,0.0
2025-08-07 17:26:51,0.421875,0.3460000000000001,0.3440559440559525,0.0,0.0
2025-08-07 17:27:01,0.421875,0.34399999999999986,0.33846153846153015,0.0,0.0
2025-08-07 17:27:12,0.421875,0.34399999999999986,0.3426573426573327,0.0,0.0
2025-08-08 12:38:14,0.1640625,0.5939999999999999,0.8307692307692207,0.34891485809682804,0.0
2025-08-08 12:38:32,0.171875,0.6039999999999999,0.8447552447552482,0.0,0.0
2025-08-08 12:38:40,0.1796875,0.6039999999999999,0.8391608391608543,0.0,0.0
2025-08-08 12:38:50,0.1796875,0.6000000000000001,0.8391608391608543,0.0,0.0
2025-08-08 12:39:00,0.1875,0.5939999999999999,0.8433566433566568,0.0,0.0
2025-08-08 12:39:11,0.1875,0.5779999999999998,0.841958041958037,0.0,0.0
2025-08-08 12:39:21,0.1953125,0.5720000000000001,0.8391608391608543,0.0,0.0
2025-08-08 12:39:31,0.1953125,0.5679999999999998,0.8447552447552482,0.0,0.0
2025-08-08 12:39:42,0.1953125,0.5660000000000001,0.8405594405594456,0.0,0.0
2025-08-08 12:39:52,0.1953125,0.5660000000000001,0.8433566433566568,0.0,0.0
2025-08-08 12:40:02,0.203125,0.5539999999999998,0.8377622377622345,0.0,0.0
2025-08-08 12:40:13,0.203125,0.546,0.8433566433566568,0.0,0.0
2025-08-08 12:40:23,0.203125,0.536,0.8405594405594456,0.0,0.0
2025-08-08 12:40:33,0.203125,0.518,0.8447552447552482,0.0,0.0
2025-08-08 12:40:44,0.203125,0.518,0.8461538461538396,0.0,0.0
2025-08-08 12:40:54,0.203125,0.52,0.8475524475524594,0.0,0.0
2025-08-08 12:41:04,0.203125,0.516,0.8517482517482335,0.0,0.0
2025-08-08 12:41:15,0.203125,0.516,0.8447552447552482,0.0,0.0
2025-08-08 12:41:25,0.2109375,0.518,0.8447552447552482,0.0,0.0
2025-08-08 12:41:35,0.2109375,0.518,0.8489510489510508,0.0,0.0
2025-08-08 12:41:46,0.2109375,0.512,0.8461538461538396,0.0,0.0
2025-08-08 12:41:56,0.2109375,0.502,0.8475524475524594,0.0,0.0
2025-08-08 12:42:06,0.2109375,0.45599999999999996,0.8517482517482335,0.0,0.0
2025-08-08 12:42:17,0.203125,0.43399999999999994,0.8517482517482335,0.0,0.0
2025-08-08 12:42:27,0.2109375,0.43600000000000017,0.8517482517482335,0.0,0.0
2025-08-08 12:42:37,0.2109375,0.46399999999999997,0.8517482517482335,0.0,0.0
2025-08-08 12:42:48,0.2109375,0.476,0.8517482517482335,0.0,0.0
2025-08-08 12:42:58,0.2109375,0.478,0.8489510489510508,0.0,0.0
2025-08-08 12:43:44,0.2109375,0.46599999999999997,0.8531468531468533,0.0,0.0
2025-08-08 12:44:10,0.2109375,0.4700000000000002,0.8559440559440645,0.0,0.0
2025-08-08 12:44:21,0.2109375,0.46399999999999997,0.8531468531468533,0.0,0.0
2025-08-08 12:44:31,0.2109375,0.46399999999999997,0.8475524475524594,0.0,0.0
2025-08-08 12:44:41,0.2109375,0.46599999999999997,0.8517482517482335,0.0,0.0
2025-08-08 12:44:51,0.2109375,0.474,0.8433566433566568,0.0,0.0
2025-08-08 12:45:02,0.2109375,0.476,0.8475524475524594,0.0,0.0
2025-08-08 12:45:12,0.2109375,0.478,0.8489510489510508,0.0,0.0
2025-08-08 12:45:22,0.2109375,0.4800000000000002,0.8489510489510508,0.0,0.0
2025-08-08 12:45:33,0.2109375,0.484,0.8447552447552482,0.0,0.0
2025-08-08 12:45:43,0.2109375,0.486,0.8461538461538396,0.0,0.0
2025-08-08 12:45:53,0.2109375,0.486,0.8461538461538396,0.0,0.0
2025-08-08 12:46:04,0.2109375,0.484,0.8433566433566568,0.0,0.0
2025-08-08 12:46:14,0.2109375,0.478,0.8405594405594456,0.0,0.0
2025-08-08 12:46:24,0.21875,0.472,0.8461538461538396,0.0,0.0
2025-08-08 12:46:35,0.2109375,0.46599999999999997,0.8391608391608543,0.0,0.0
2025-08-08 12:46:45,0.21875,0.46399999999999997,0.8433566433566568,0.0,0.0
2025-08-08 12:46:55,0.21875,0.46399999999999997,0.8447552447552482,0.0,0.0
2025-08-08 12:47:06,0.2109375,0.4600000000000002,0.8447552447552482,0.0,0.0
2025-08-08 12:47:16,0.2109375,0.46399999999999997,0.8475524475524594,0.0,0.0
2025-08-08 12:47:26,0.2109375,0.46799999999999997,0.8461538461538396,0.0,0.0
2025-08-08 12:47:37,0.21875,0.4700000000000002,0.8545454545454731,0.0,0.0
2025-08-08 12:47:47,0.21875,0.472,0.8531468531468533,0.0,0.0
2025-08-08 12:48:13,0.2109375,0.484,0.8573426573426559,0.0,0.0
2025-08-08 12:48:23,0.2109375,0.482,0.8559440559440645,0.0,0.0
2025-08-08 12:48:49,0.2109375,0.4800000000000002,0.8587412587412757,0.0,0.0
2025-08-08 12:49:04,0.21875,0.4939999999999998,0.8545454545454731,0.0,0.0
2025-08-08 12:49:15,0.21875,0.5039999999999998,0.8545454545454731,0.0,0.0
2025-08-08 12:50:22,0.21875,0.508,0.8671328671328524,0.0,0.0
2025-08-08 12:50:32,0.21875,0.508,0.8671328671328524,0.0,0.0
2025-08-08 12:50:43,0.21875,0.506,0.8643356643356697,0.0,0.0
2025-08-08 12:50:53,0.21875,0.506,0.8601398601398671,0.0,0.0
2025-08-08 12:51:03,0.21875,0.502,0.8699300699300636,0.0,0.0
2025-08-08 12:51:13,0.2109375,0.5,0.8643356643356697,0.0,0.0
2025-08-08 12:51:24,0.21875,0.498,0.865734265734261,0.0,0.0
2025-08-08 12:51:34,0.21875,0.502,0.8685314685314722,0.0,0.0
2025-08-08 12:51:44,0.21875,0.5039999999999998,0.8685314685314722,0.0,0.0
2025-08-08 12:51:55,0.21875,0.51,0.8685314685314722,0.0,0.0
2025-08-08 12:52:05,0.21875,0.51,0.8685314685314722,0.0,0.0
2025-08-08 12:52:21,0.21875,0.51,0.8643356643356697,0.0,0.0
2025-08-08 12:52:31,0.21875,0.51,0.8643356643356697,0.0,0.0
2025-08-08 12:52:41,0.21875,0.51,0.8699300699300636,0.0,0.0
2025-08-08 12:52:52,0.21875,0.512,0.8699300699300636,0.0,0.0
2025-08-08 12:53:02,0.21875,0.51,0.8713286713286834,0.0,0.0
2025-08-08 12:53:12,0.21875,0.51,0.8783216783216687,0.0,0.0
2025-08-08 12:53:23,0.21875,0.51,0.8769230769230774,0.0,0.0
2025-08-08 12:53:33,0.21875,0.51,0.8797202797202885,0.0,0.0
2025-08-08 12:53:43,0.21875,0.508,0.8811188811188799,0.0,0.0
2025-08-08 12:53:54,0.21875,0.508,0.8797202797202885,0.0,0.0
2025-08-08 12:54:04,0.21875,0.508,0.8769230769230774,0.0,0.0
2025-08-08 12:54:14,0.21875,0.51,0.8741258741258946,0.0,0.0
2025-08-08 12:54:25,0.21875,0.51,0.8713286713286834,0.0,0.0
2025-08-08 12:54:35,0.21875,0.51,0.8713286713286834,0.0,0.0
2025-08-08 12:54:45,0.21875,0.51,0.8741258741258946,0.0,0.0
2025-08-08 12:55:01,0.21875,0.51,0.8713286713286834,0.0,0.0
2025-08-08 12:55:11,0.21875,0.508,0.8713286713286834,0.0,0.0
2025-08-08 12:55:26,0.21875,0.508,0.8615384615384585,0.0,0.0
2025-08-08 12:55:37,0.21875,0.51,0.8699300699300636,0.0,0.0
2025-08-08 12:55:47,0.21875,0.508,0.8727272727272748,0.0,0.0
2025-08-08 12:55:57,0.21875,0.51,0.8699300699300636,0.0,0.0
2025-08-08 12:56:08,0.21875,0.512,0.8671328671328524,0.0,0.0
2025-08-08 12:56:18,0.21875,0.512,0.8783216783216687,0.0,0.0
2025-08-08 12:56:28,0.21875,0.512,0.8685314685314722,0.0,0.0
2025-08-08 12:56:39,0.21875,0.5139999999999998,0.8713286713286834,0.0,0.0
2025-08-08 12:56:49,0.21875,0.516,0.8727272727272748,0.0,0.0
2025-08-08 12:56:59,0.21875,0.516,0.8699300699300636,0.0,0.0
2025-08-08 12:57:10,0.21875,0.518,0.8741258741258946,0.0,0.0
2025-08-08 12:57:20,0.2265625,0.518,0.8713286713286834,0.0,0.0
2025-08-08 12:57:30,0.21875,0.52,0.8741258741258946,0.0,0.0
2025-08-08 12:57:41,0.21875,0.518,0.8741258741258946,0.0,0.0
2025-08-08 12:57:51,0.21875,0.52,0.8727272727272748,0.0,0.0
2025-08-08 12:58:01,0.21875,0.522,0.8727272727272748,0.0,0.0
2025-08-08 12:58:12,0.21875,0.522,0.8741258741258946,0.0,0.0
2025-08-08 12:58:22,0.2265625,0.5239999999999998,0.8741258741258946,0.0,0.0
2025-08-08 12:58:32,0.2265625,0.5239999999999998,0.8629370629370783,0.0,0.0
2025-08-08 12:58:43,0.21875,0.5239999999999998,0.8699300699300636,0.0,0.0
2025-08-08 12:58:53,0.21875,0.526,0.865734265734261,0.0,0.0
2025-08-08 12:59:03,0.2265625,0.526,0.8671328671328524,0.0,0.0
2025-08-08 12:59:14,0.21875,0.526,0.8643356643356697,0.0,0.0
2025-08-08 12:59:24,0.2265625,0.526,0.8615384615384585,0.0,0.0
2025-08-08 12:59:34,0.2265625,0.528,0.8643356643356697,0.0,0.0
2025-08-08 12:59:45,0.2265625,0.53,0.8615384615384585,0.0,0.0
2025-08-08 12:59:55,0.2265625,0.532,0.8573426573426559,0.0,0.0
2025-08-08 13:00:05,0.2265625,0.532,0.8545454545454731,0.0,0.0
2025-08-08 13:00:16,0.2265625,0.532,0.8489510489510508,0.0,0.0
2025-08-08 13:00:26,0.2265625,0.53,0.8531468531468533,0.0,0.0
2025-08-08 13:00:36,0.2265625,0.528,0.8503496503496422,0.0,0.0
2025-08-08 13:00:47,0.2265625,0.528,0.8475524475524594,0.0,0.0
2025-08-08 13:00:57,0.2265625,0.528,0.8503496503496422,0.0,0.0
2025-08-08 13:01:07,0.2265625,0.526,0.8475524475524594,0.0,0.0
2025-08-08 13:01:17,0.2265625,0.526,0.8475524475524594,0.0,0.0
2025-08-08 13:01:28,0.2265625,0.528,0.841958041958037,0.0,0.0
2025-08-08 13:01:38,0.2265625,0.526,0.841958041958037,0.0,0.0
2025-08-08 13:01:48,0.2265625,0.53,0.8363636363636431,0.0,0.0
2025-08-08 13:01:59,0.2265625,0.53,0.8391608391608543,0.0,0.0
2025-08-08 13:02:09,0.2265625,0.532,0.8349650349650233,0.0,0.0
2025-08-08 13:02:19,0.2265625,0.53,0.8321678321678405,0.0,0.0
2025-08-08 13:02:30,0.2265625,0.532,0.827972027972038,0.0,0.0
2025-08-08 13:02:40,0.2265625,0.532,0.8237762237762354,0.0,0.0
2025-08-08 13:02:50,0.2265625,0.53,0.827972027972038,0.0,0.0
2025-08-08 13:03:01,0.2265625,0.53,0.8251748251748268,0.0,0.0
2025-08-08 13:03:11,0.2265625,0.532,0.8195804195804328,0.0,0.0
2025-08-08 13:03:21,0.2265625,0.528,0.8251748251748268,0.0,0.0
2025-08-08 13:03:32,0.2265625,0.53,0.8251748251748268,0.0,0.0
2025-08-08 13:03:42,0.2265625,0.53,0.8223776223776156,0.0,0.0
2025-08-08 13:04:03,0.2265625,0.53,0.8139860139860104,0.0,0.0
2025-08-08 13:04:13,0.2265625,0.53,0.818181818181813,0.0,0.0
2025-08-08 13:04:23,0.2265625,0.528,0.8153846153846018,0.0,0.0
2025-08-08 13:04:34,0.2265625,0.53,0.8083916083916165,0.0,0.0
2025-08-08 13:04:44,0.2265625,0.532,0.8125874125874191,0.0,0.0
2025-08-08 13:04:54,0.2265625,0.53,0.8097902097902079,0.0,0.0
2025-08-08 13:05:05,0.2265625,0.53,0.8083916083916165,0.0,0.0
2025-08-08 13:05:15,0.2265625,0.53,0.8027972027972226,0.0,0.0
2025-08-08 13:05:25,0.2265625,0.528,0.8055944055944053,0.0,0.0
2025-08-08 13:05:36,0.2265625,0.526,0.8125874125874191,0.0,0.0
2025-08-08 13:05:51,0.2265625,0.526,0.8097902097902079,0.0,0.0
2025-08-08 13:06:01,0.2265625,0.528,0.8069930069930251,0.0,0.0
2025-08-08 13:06:17,0.2265625,0.528,0.8069930069930251,0.0,0.0
2025-08-08 13:06:38,0.2265625,0.53,0.8055944055944053,0.0,0.0
2025-08-08 13:07:03,0.2265625,0.53,0.8055944055944053,0.0,0.0
2025-08-08 13:07:14,0.2265625,0.53,0.7958041958041804,0.0,0.0
2025-08-08 13:07:24,0.2265625,0.53,0.7972027972028002,0.0,0.0
2025-08-08 13:07:34,0.2265625,0.528,0.799999999999983,0.0,0.0
2025-08-08 13:07:45,0.2265625,0.53,0.8013986013986028,0.0,0.0
2025-08-08 13:07:55,0.2265625,0.53,0.7986013986013916,0.0,0.0
2025-08-08 13:08:05,0.2265625,0.526,0.7972027972028002,0.0,0.0
2025-08-08 13:08:16,0.2265625,0.528,0.7958041958041804,0.0,0.0
2025-08-08 13:08:26,0.2265625,0.526,0.7958041958041804,0.0,0.0
2025-08-08 13:08:41,0.2265625,0.528,0.794405594405589,0.0,0.0
2025-08-08 13:08:52,0.2265625,0.528,0.7958041958041804,0.0,0.0
2025-08-08 13:09:02,0.2265625,0.528,0.7916083916084062,0.0,0.0
2025-08-08 13:09:12,0.2265625,0.528,0.7916083916084062,0.0,0.0
2025-08-08 13:09:23,0.2265625,0.528,0.788811188811195,0.0,0.0
2025-08-08 13:09:33,0.2265625,0.526,0.7930069930069976,0.0,0.0
2025-08-08 13:09:43,0.2265625,0.528,0.7902097902097864,0.0,0.0
2025-08-08 13:09:54,0.2265625,0.526,0.7986013986013916,0.0,0.0
2025-08-08 13:10:04,0.2265625,0.526,0.7986013986013916,0.0,0.0
2025-08-08 13:10:14,0.2265625,0.526,0.7958041958041804,0.0,0.0
2025-08-08 13:10:25,0.2265625,0.528,0.7958041958041804,0.0,0.0
2025-08-08 13:10:35,0.2265625,0.526,0.7972027972028002,0.0,0.0
2025-08-08 13:10:45,0.2265625,0.5239999999999998,0.794405594405589,0.0,0.0
2025-08-08 13:10:56,0.2265625,0.526,0.799999999999983,0.0,0.0
2025-08-08 13:11:06,0.2265625,0.526,0.794405594405589,0.0,0.0
2025-08-08 13:11:16,0.2265625,0.526,0.7986013986013916,0.0,0.0
2025-08-08 13:11:27,0.2265625,0.53,0.799999999999983,0.0,0.0
2025-08-08 13:11:37,0.2265625,0.532,0.7972027972028002,0.0,0.0
2025-08-08 13:11:47,0.2265625,0.53,0.7958041958041804,0.0,0.0
2025-08-08 13:11:58,0.2265625,0.53,0.7958041958041804,0.0,0.0
2025-08-08 13:12:08,0.2265625,0.528,0.799999999999983,0.0,0.0
2025-08-08 13:12:18,0.2265625,0.528,0.8069930069930251,0.0,0.0
2025-08-08 13:12:29,0.2265625,0.5239999999999998,0.8111888111887993,0.0,0.0
2025-08-08 13:12:39,0.2265625,0.5239999999999998,0.8013986013986028,0.0,0.0
2025-08-08 13:12:49,0.2265625,0.522,0.8083916083916165,0.0,0.0
2025-08-08 13:13:00,0.2265625,0.5239999999999998,0.8055944055944053,0.0,0.0
2025-08-08 13:13:10,0.2265625,0.5239999999999998,0.8069930069930251,0.0,0.0
2025-08-08 13:13:20,0.2265625,0.522,0.8041958041958139,0.0,0.0
2025-08-08 13:13:31,0.2265625,0.522,0.8069930069930251,0.0,0.0
2025-08-08 13:13:41,0.2265625,0.522,0.8055944055944053,0.0,0.0
2025-08-08 13:13:51,0.2265625,0.522,0.8055944055944053,0.0,0.0
2025-08-08 13:14:02,0.2265625,0.522,0.8097902097902079,0.0,0.0
2025-08-08 13:14:12,0.2265625,0.522,0.8027972027972226,0.0,0.0
2025-08-08 13:14:22,0.2265625,0.522,0.8083916083916165,0.0,0.0
2025-08-08 13:14:32,0.2265625,0.522,0.8055944055944053,0.0,0.0
2025-08-08 13:14:43,0.2265625,0.522,0.8069930069930251,0.0,0.0
2025-08-08 13:14:53,0.2265625,0.522,0.8069930069930251,0.0,0.0
2025-08-08 13:15:03,0.2265625,0.5239999999999998,0.8041958041958139,0.0,0.0
2025-08-08 13:15:14,0.2265625,0.5239999999999998,0.8041958041958139,0.0,0.0
2025-08-08 13:15:24,0.2265625,0.5239999999999998,0.8027972027972226,0.0,0.0
2025-08-08 13:15:34,0.2265625,0.526,0.8027972027972226,0.0,0.0
2025-08-08 13:15:45,0.2265625,0.5239999999999998,0.8027972027972226,0.0,0.0
2025-08-08 13:15:55,0.2265625,0.5239999999999998,0.799999999999983,0.0,0.0
2025-08-08 13:16:05,0.2265625,0.522,0.8069930069930251,0.0,0.0
2025-08-08 13:16:16,0.2265625,0.5239999999999998,0.8027972027972226,0.0,0.0
